countrycode,country,region,year,gdppc,pop
AFG,Afghanistan,South and South East Asia,1828,,
AFG,Afghanistan,South and South East Asia,1829,,
AFG,Afghanistan,South and South East Asia,1830,,
AFG,Afghanistan,South and South East Asia,1831,,
AFG,Afghanistan,South and South East Asia,1832,,
AFG,Afghanistan,South and South East Asia,1833,,
AFG,Afghanistan,South and South East Asia,1834,,
AFG,Afghanistan,South and South East Asia,1835,,
AFG,Afghanistan,South and South East Asia,1836,,
AFG,Afghanistan,South and South East Asia,1837,,
AFG,Afghanistan,South and South East Asia,1838,,
AFG,Afghanistan,South and South East Asia,1839,,
AFG,Afghanistan,South and South East Asia,1840,,
AFG,Afghanistan,South and South East Asia,1841,,
AFG,Afghanistan,South and South East Asia,1842,,
AFG,Afghanistan,South and South East Asia,1843,,
AFG,Afghanistan,South and South East Asia,1844,,
AFG,Afghanistan,South and South East Asia,1845,,
AFG,Afghanistan,South and South East Asia,1846,,
AFG,Afghanistan,South and South East Asia,1847,,
AFG,Afghanistan,South and South East Asia,1848,,
AFG,Afghanistan,South and South East Asia,1849,,
AFG,Afghanistan,South and South East Asia,1850,,
AFG,Afghanistan,South and South East Asia,1851,,
AFG,Afghanistan,South and South East Asia,1852,,
AFG,Afghanistan,South and South East Asia,1853,,
AFG,Afghanistan,South and South East Asia,1854,,
AFG,Afghanistan,South and South East Asia,1855,,
AFG,Afghanistan,South and South East Asia,1856,,
AFG,Afghanistan,South and South East Asia,1857,,
AFG,Afghanistan,South and South East Asia,1858,,
AFG,Afghanistan,South and South East Asia,1859,,
AFG,Afghanistan,South and South East Asia,1860,,
AFG,Afghanistan,South and South East Asia,1861,,
AFG,Afghanistan,South and South East Asia,1862,,
AFG,Afghanistan,South and South East Asia,1863,,
AFG,Afghanistan,South and South East Asia,1864,,
AFG,Afghanistan,South and South East Asia,1865,,
AFG,Afghanistan,South and South East Asia,1866,,
AFG,Afghanistan,South and South East Asia,1867,,
AFG,Afghanistan,South and South East Asia,1868,,
AFG,Afghanistan,South and South East Asia,1869,,
AFG,Afghanistan,South and South East Asia,1870,,4207.0
AFG,Afghanistan,South and South East Asia,1871,,
AFG,Afghanistan,South and South East Asia,1872,,
AFG,Afghanistan,South and South East Asia,1873,,
AFG,Afghanistan,South and South East Asia,1874,,
AFG,Afghanistan,South and South East Asia,1875,,
AFG,Afghanistan,South and South East Asia,1876,,
AFG,Afghanistan,South and South East Asia,1877,,
AFG,Afghanistan,South and South East Asia,1878,,
AFG,Afghanistan,South and South East Asia,1879,,
AFG,Afghanistan,South and South East Asia,1880,,
AFG,Afghanistan,South and South East Asia,1881,,
AFG,Afghanistan,South and South East Asia,1882,,
AFG,Afghanistan,South and South East Asia,1883,,
AFG,Afghanistan,South and South East Asia,1884,,
AFG,Afghanistan,South and South East Asia,1885,,
AFG,Afghanistan,South and South East Asia,1886,,
AFG,Afghanistan,South and South East Asia,1887,,
AFG,Afghanistan,South and South East Asia,1888,,
AFG,Afghanistan,South and South East Asia,1889,,
AFG,Afghanistan,South and South East Asia,1890,,
AFG,Afghanistan,South and South East Asia,1891,,
AFG,Afghanistan,South and South East Asia,1892,,
AFG,Afghanistan,South and South East Asia,1893,,
AFG,Afghanistan,South and South East Asia,1894,,
AFG,Afghanistan,South and South East Asia,1895,,
AFG,Afghanistan,South and South East Asia,1896,,
AFG,Afghanistan,South and South East Asia,1897,,
AFG,Afghanistan,South and South East Asia,1898,,
AFG,Afghanistan,South and South East Asia,1899,,
AFG,Afghanistan,South and South East Asia,1900,,
AFG,Afghanistan,South and South East Asia,1901,,
AFG,Afghanistan,South and South East Asia,1902,,
AFG,Afghanistan,South and South East Asia,1903,,
AFG,Afghanistan,South and South East Asia,1904,,
AFG,Afghanistan,South and South East Asia,1905,,
AFG,Afghanistan,South and South East Asia,1906,,
AFG,Afghanistan,South and South East Asia,1907,,
AFG,Afghanistan,South and South East Asia,1908,,
AFG,Afghanistan,South and South East Asia,1909,,
AFG,Afghanistan,South and South East Asia,1910,,
AFG,Afghanistan,South and South East Asia,1911,,
AFG,Afghanistan,South and South East Asia,1912,,
AFG,Afghanistan,South and South East Asia,1913,,5730.0
AFG,Afghanistan,South and South East Asia,1914,,
AFG,Afghanistan,South and South East Asia,1915,,
AFG,Afghanistan,South and South East Asia,1916,,
AFG,Afghanistan,South and South East Asia,1917,,
AFG,Afghanistan,South and South East Asia,1918,,
AFG,Afghanistan,South and South East Asia,1919,,
AFG,Afghanistan,South and South East Asia,1920,,
AFG,Afghanistan,South and South East Asia,1921,,
AFG,Afghanistan,South and South East Asia,1922,,
AFG,Afghanistan,South and South East Asia,1923,,
AFG,Afghanistan,South and South East Asia,1924,,
AFG,Afghanistan,South and South East Asia,1925,,
AFG,Afghanistan,South and South East Asia,1926,,
AFG,Afghanistan,South and South East Asia,1927,,
AFG,Afghanistan,South and South East Asia,1928,,
AFG,Afghanistan,South and South East Asia,1929,,
AFG,Afghanistan,South and South East Asia,1930,,
AFG,Afghanistan,South and South East Asia,1931,,
AFG,Afghanistan,South and South East Asia,1932,,
AFG,Afghanistan,South and South East Asia,1933,,
AFG,Afghanistan,South and South East Asia,1934,,
AFG,Afghanistan,South and South East Asia,1935,,
AFG,Afghanistan,South and South East Asia,1936,,
AFG,Afghanistan,South and South East Asia,1937,,
AFG,Afghanistan,South and South East Asia,1938,,
AFG,Afghanistan,South and South East Asia,1939,,
AFG,Afghanistan,South and South East Asia,1940,,
AFG,Afghanistan,South and South East Asia,1941,,
AFG,Afghanistan,South and South East Asia,1942,,
AFG,Afghanistan,South and South East Asia,1943,,
AFG,Afghanistan,South and South East Asia,1944,,
AFG,Afghanistan,South and South East Asia,1945,,
AFG,Afghanistan,South and South East Asia,1946,,
AFG,Afghanistan,South and South East Asia,1947,,
AFG,Afghanistan,South and South East Asia,1948,,
AFG,Afghanistan,South and South East Asia,1949,,
AFG,Afghanistan,South and South East Asia,1950,1156.0,8150.0
AFG,Afghanistan,South and South East Asia,1951,1170.0,8284.0
AFG,Afghanistan,South and South East Asia,1952,1189.0,8425.0
AFG,Afghanistan,South and South East Asia,1953,1240.0,8573.0
AFG,Afghanistan,South and South East Asia,1954,1245.0,8728.0
AFG,Afghanistan,South and South East Asia,1955,1246.0,8891.0
AFG,Afghanistan,South and South East Asia,1956,1278.0,9062.0
AFG,Afghanistan,South and South East Asia,1957,1253.0,9241.0
AFG,Afghanistan,South and South East Asia,1958,1298.0,9429.0
AFG,Afghanistan,South and South East Asia,1959,1307.0,9625.0
AFG,Afghanistan,South and South East Asia,1960,1326.0,9829.0
AFG,Afghanistan,South and South East Asia,1961,1309.0,10043.0
AFG,Afghanistan,South and South East Asia,1962,1302.0,10267.0
AFG,Afghanistan,South and South East Asia,1963,1298.0,10501.0
AFG,Afghanistan,South and South East Asia,1964,1291.0,10744.0
AFG,Afghanistan,South and South East Asia,1965,1290.0,10998.0
AFG,Afghanistan,South and South East Asia,1966,1272.0,11262.0
AFG,Afghanistan,South and South East Asia,1967,1277.0,11538.0
AFG,Afghanistan,South and South East Asia,1968,1290.0,11825.0
AFG,Afghanistan,South and South East Asia,1969,1278.0,12123.0
AFG,Afghanistan,South and South East Asia,1970,1272.0,12431.0
AFG,Afghanistan,South and South East Asia,1971,1237.0,12749.0
AFG,Afghanistan,South and South East Asia,1972,1007.0,13079.0
AFG,Afghanistan,South and South East Asia,1973,1011.0,13421.0
AFG,Afghanistan,South and South East Asia,1974,1039.0,13772.0
AFG,Afghanistan,South and South East Asia,1975,1074.0,14132.0
AFG,Afghanistan,South and South East Asia,1976,1105.0,14501.0
AFG,Afghanistan,South and South East Asia,1977,1022.0,14880.0
AFG,Afghanistan,South and South East Asia,1978,1070.0,15269.0
AFG,Afghanistan,South and South East Asia,1979,1023.0,15556.0
AFG,Afghanistan,South and South East Asia,1980,1019.0,15044.0
AFG,Afghanistan,South and South East Asia,1981,1144.0,13676.0
AFG,Afghanistan,South and South East Asia,1982,1270.0,12583.0
AFG,Afghanistan,South and South East Asia,1983,1347.0,12439.0
AFG,Afghanistan,South and South East Asia,1984,1337.0,12769.0
AFG,Afghanistan,South and South East Asia,1985,1304.0,13120.0
AFG,Afghanistan,South and South East Asia,1986,1344.0,13126.0
AFG,Afghanistan,South and South East Asia,1987,1211.0,13056.0
AFG,Afghanistan,South and South East Asia,1988,1101.0,13169.0
AFG,Afghanistan,South and South East Asia,1989,999.0,13503.0
AFG,Afghanistan,South and South East Asia,1990,963.0,13568.0
AFG,Afghanistan,South and South East Asia,1991,881.1704385887347,13672.0
AFG,Afghanistan,South and South East Asia,1992,843.8753488998832,15023.0
AFG,Afghanistan,South and South East Asia,1993,578.4027440310482,17003.0
AFG,Afghanistan,South and South East Asia,1994,428.4245582895427,18486.0
AFG,Afghanistan,South and South East Asia,1995,632.9403962619846,19445.0
AFG,Afghanistan,South and South East Asia,1996,600.175264462535,20111.0
AFG,Afghanistan,South and South East Asia,1997,570.5981189558812,20769.0
AFG,Afghanistan,South and South East Asia,1998,545.0387526687088,21452.0
AFG,Afghanistan,South and South East Asia,1999,518.6578667328783,22206.0
AFG,Afghanistan,South and South East Asia,2000,502.3727455986333,22461.0
AFG,Afghanistan,South and South East Asia,2001,489.68199690749356,22507.0
AFG,Afghanistan,South and South East Asia,2002,796.8165632460033,23600.0
AFG,Afghanistan,South and South East Asia,2003,842.8051654796586,25005.0
AFG,Afghanistan,South and South East Asia,2004,869.0392727868127,25698.0
AFG,Afghanistan,South and South East Asia,2005,964.4081099472999,26335.0
AFG,Afghanistan,South and South East Asia,2006,1057.0965509287612,27154.0
AFG,Afghanistan,South and South East Asia,2007,1259.9967427573688,27387.0
AFG,Afghanistan,South and South East Asia,2008,1319.6073672855257,27706.0
AFG,Afghanistan,South and South East Asia,2009,1557.3206365722815,28484.0
AFG,Afghanistan,South and South East Asia,2010,1627.671634100663,29121.0
AFG,Afghanistan,South and South East Asia,2011,1792.0,29758.0
AFG,Afghanistan,South and South East Asia,2012,1945.0,30420.0
AFG,Afghanistan,South and South East Asia,2013,2025.0,31108.0
AFG,Afghanistan,South and South East Asia,2014,2022.0,31823.0
AFG,Afghanistan,South and South East Asia,2015,1928.0,32564.0
AFG,Afghanistan,South and South East Asia,2016,1931.2438124834036,33332.0
AFG,Afghanistan,South and South East Asia,2017,1909.7330149329885,34124.811
AFG,Afghanistan,South and South East Asia,2018,1888.8139278100407,34940.837
AFG,Afghanistan,South and South East Asia,2019,2031.7373493078433,35972.02491585698
AFG,Afghanistan,South and South East Asia,2020,1928.4546828441275,37033.645660721726
AFG,Afghanistan,South and South East Asia,2021,1485.5470063081561,38126.59738038046
AFG,Afghanistan,South and South East Asia,2022,1357.9878225212838,39251.804727056006
AGO,Angola,Sub Saharan Africa,1,,
AGO,Angola,Sub Saharan Africa,730,,
AGO,Angola,Sub Saharan Africa,1000,,
AGO,Angola,Sub Saharan Africa,1090,,
AGO,Angola,Sub Saharan Africa,1150,,
AGO,Angola,Sub Saharan Africa,1252,,
AGO,Angola,Sub Saharan Africa,1253,,
AGO,Angola,Sub Saharan Africa,1254,,
AGO,Angola,Sub Saharan Africa,1255,,
AGO,Angola,Sub Saharan Africa,1256,,
AGO,Angola,Sub Saharan Africa,1257,,
AGO,Angola,Sub Saharan Africa,1258,,
AGO,Angola,Sub Saharan Africa,1259,,
AGO,Angola,Sub Saharan Africa,1260,,
AGO,Angola,Sub Saharan Africa,1261,,
AGO,Angola,Sub Saharan Africa,1262,,
AGO,Angola,Sub Saharan Africa,1263,,
AGO,Angola,Sub Saharan Africa,1264,,
AGO,Angola,Sub Saharan Africa,1265,,
AGO,Angola,Sub Saharan Africa,1266,,
AGO,Angola,Sub Saharan Africa,1267,,
AGO,Angola,Sub Saharan Africa,1268,,
AGO,Angola,Sub Saharan Africa,1269,,
AGO,Angola,Sub Saharan Africa,1270,,
AGO,Angola,Sub Saharan Africa,1271,,
AGO,Angola,Sub Saharan Africa,1272,,
AGO,Angola,Sub Saharan Africa,1273,,
AGO,Angola,Sub Saharan Africa,1274,,
AGO,Angola,Sub Saharan Africa,1275,,
AGO,Angola,Sub Saharan Africa,1276,,
AGO,Angola,Sub Saharan Africa,1277,,
AGO,Angola,Sub Saharan Africa,1278,,
AGO,Angola,Sub Saharan Africa,1279,,
AGO,Angola,Sub Saharan Africa,1280,,
AGO,Angola,Sub Saharan Africa,1281,,
AGO,Angola,Sub Saharan Africa,1282,,
AGO,Angola,Sub Saharan Africa,1283,,
AGO,Angola,Sub Saharan Africa,1284,,
AGO,Angola,Sub Saharan Africa,1285,,
AGO,Angola,Sub Saharan Africa,1286,,
AGO,Angola,Sub Saharan Africa,1287,,
AGO,Angola,Sub Saharan Africa,1288,,
AGO,Angola,Sub Saharan Africa,1289,,
AGO,Angola,Sub Saharan Africa,1290,,
AGO,Angola,Sub Saharan Africa,1291,,
AGO,Angola,Sub Saharan Africa,1292,,
AGO,Angola,Sub Saharan Africa,1293,,
AGO,Angola,Sub Saharan Africa,1294,,
AGO,Angola,Sub Saharan Africa,1295,,
AGO,Angola,Sub Saharan Africa,1296,,
AGO,Angola,Sub Saharan Africa,1297,,
AGO,Angola,Sub Saharan Africa,1298,,
AGO,Angola,Sub Saharan Africa,1299,,
AGO,Angola,Sub Saharan Africa,1300,,
AGO,Angola,Sub Saharan Africa,1301,,
AGO,Angola,Sub Saharan Africa,1302,,
AGO,Angola,Sub Saharan Africa,1303,,
AGO,Angola,Sub Saharan Africa,1304,,
AGO,Angola,Sub Saharan Africa,1305,,
AGO,Angola,Sub Saharan Africa,1306,,
AGO,Angola,Sub Saharan Africa,1307,,
AGO,Angola,Sub Saharan Africa,1308,,
AGO,Angola,Sub Saharan Africa,1309,,
AGO,Angola,Sub Saharan Africa,1310,,
AGO,Angola,Sub Saharan Africa,1311,,
AGO,Angola,Sub Saharan Africa,1312,,
AGO,Angola,Sub Saharan Africa,1313,,
AGO,Angola,Sub Saharan Africa,1314,,
AGO,Angola,Sub Saharan Africa,1315,,
AGO,Angola,Sub Saharan Africa,1316,,
AGO,Angola,Sub Saharan Africa,1317,,
AGO,Angola,Sub Saharan Africa,1318,,
AGO,Angola,Sub Saharan Africa,1319,,
AGO,Angola,Sub Saharan Africa,1320,,
AGO,Angola,Sub Saharan Africa,1321,,
AGO,Angola,Sub Saharan Africa,1322,,
AGO,Angola,Sub Saharan Africa,1323,,
AGO,Angola,Sub Saharan Africa,1324,,
AGO,Angola,Sub Saharan Africa,1325,,
AGO,Angola,Sub Saharan Africa,1326,,
AGO,Angola,Sub Saharan Africa,1327,,
AGO,Angola,Sub Saharan Africa,1328,,
AGO,Angola,Sub Saharan Africa,1329,,
AGO,Angola,Sub Saharan Africa,1330,,
AGO,Angola,Sub Saharan Africa,1331,,
AGO,Angola,Sub Saharan Africa,1332,,
AGO,Angola,Sub Saharan Africa,1333,,
AGO,Angola,Sub Saharan Africa,1334,,
AGO,Angola,Sub Saharan Africa,1335,,
AGO,Angola,Sub Saharan Africa,1336,,
AGO,Angola,Sub Saharan Africa,1337,,
AGO,Angola,Sub Saharan Africa,1338,,
AGO,Angola,Sub Saharan Africa,1339,,
AGO,Angola,Sub Saharan Africa,1340,,
AGO,Angola,Sub Saharan Africa,1341,,
AGO,Angola,Sub Saharan Africa,1342,,
AGO,Angola,Sub Saharan Africa,1343,,
AGO,Angola,Sub Saharan Africa,1344,,
AGO,Angola,Sub Saharan Africa,1345,,
AGO,Angola,Sub Saharan Africa,1346,,
AGO,Angola,Sub Saharan Africa,1347,,
AGO,Angola,Sub Saharan Africa,1348,,
AGO,Angola,Sub Saharan Africa,1349,,
AGO,Angola,Sub Saharan Africa,1350,,
AGO,Angola,Sub Saharan Africa,1351,,
AGO,Angola,Sub Saharan Africa,1352,,
AGO,Angola,Sub Saharan Africa,1353,,
AGO,Angola,Sub Saharan Africa,1354,,
AGO,Angola,Sub Saharan Africa,1355,,
AGO,Angola,Sub Saharan Africa,1356,,
AGO,Angola,Sub Saharan Africa,1357,,
AGO,Angola,Sub Saharan Africa,1358,,
AGO,Angola,Sub Saharan Africa,1359,,
AGO,Angola,Sub Saharan Africa,1360,,
AGO,Angola,Sub Saharan Africa,1361,,
AGO,Angola,Sub Saharan Africa,1362,,
AGO,Angola,Sub Saharan Africa,1363,,
AGO,Angola,Sub Saharan Africa,1364,,
AGO,Angola,Sub Saharan Africa,1365,,
AGO,Angola,Sub Saharan Africa,1366,,
AGO,Angola,Sub Saharan Africa,1367,,
AGO,Angola,Sub Saharan Africa,1368,,
AGO,Angola,Sub Saharan Africa,1369,,
AGO,Angola,Sub Saharan Africa,1370,,
AGO,Angola,Sub Saharan Africa,1371,,
AGO,Angola,Sub Saharan Africa,1372,,
AGO,Angola,Sub Saharan Africa,1373,,
AGO,Angola,Sub Saharan Africa,1374,,
AGO,Angola,Sub Saharan Africa,1375,,
AGO,Angola,Sub Saharan Africa,1376,,
AGO,Angola,Sub Saharan Africa,1377,,
AGO,Angola,Sub Saharan Africa,1378,,
AGO,Angola,Sub Saharan Africa,1379,,
AGO,Angola,Sub Saharan Africa,1380,,
AGO,Angola,Sub Saharan Africa,1381,,
AGO,Angola,Sub Saharan Africa,1382,,
AGO,Angola,Sub Saharan Africa,1383,,
AGO,Angola,Sub Saharan Africa,1384,,
AGO,Angola,Sub Saharan Africa,1385,,
AGO,Angola,Sub Saharan Africa,1386,,
AGO,Angola,Sub Saharan Africa,1387,,
AGO,Angola,Sub Saharan Africa,1388,,
AGO,Angola,Sub Saharan Africa,1389,,
AGO,Angola,Sub Saharan Africa,1390,,
AGO,Angola,Sub Saharan Africa,1391,,
AGO,Angola,Sub Saharan Africa,1392,,
AGO,Angola,Sub Saharan Africa,1393,,
AGO,Angola,Sub Saharan Africa,1394,,
AGO,Angola,Sub Saharan Africa,1395,,
AGO,Angola,Sub Saharan Africa,1396,,
AGO,Angola,Sub Saharan Africa,1397,,
AGO,Angola,Sub Saharan Africa,1398,,
AGO,Angola,Sub Saharan Africa,1399,,
